Shipment Date,HS Code,Estimated HS Code,Product,Shipper Standarised Name,Shipper,Outbound Country,Inbound Country,Net Weight (kg),Shipment Value (USD),Port of Unlading
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.06,1.91,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Casquillo,Deere And Company,Deere And Company,United States,Ecuador,15.12,505.19,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7315900000,NA,Grillete,Deere And Company,Deere And Company,United States,Ecuador,0.69,23.19,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Casquillo,Deere And Company,Deere And Company,United States,Ecuador,0.88,29.57,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.38,12.64,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Arandela De Guarnicion,Deere And Company,Deere And Company,United States,Ecuador,0.87,28.93,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Anillo,Deere And Company,Deere And Company,United States,Ecuador,1.55,51.87,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,4.1,136.86,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,19.76,660.43,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708801000,NA,Rotula,Deere And Company,Deere And Company,United States,Ecuador,0.18,5.99,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7320209010,NA,Muelle De Torsion,Deere And Company,Deere And Company,United States,Ecuador,0.12,3.97,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.16,5.18,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Casquillo,Deere And Company,Deere And Company,United States,Ecuador,5.24,175.15,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4010390000,NA,Correa Trapezoidal,Deere And Company,Deere And Company,United States,Ecuador,2.6,86.85,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Elastico,Deere And Company,Deere And Company,United States,Ecuador,2.19,73.25,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318210090,NA,Chapa De Seguridad,Deere And Company,Deere And Company,United States,Ecuador,0.65,21.76,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.06,2.13,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8208400000,NA,Juego Cuchillas De Segadora,Deere And Company,Deere And Company,United States,Ecuador,10.31,344.39,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4010390000,NA,Correa Trapezoidal,Deere And Company,Deere And Company,United States,Ecuador,2.92,97.57,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483500090,NA,Polea Acanalada,Deere And Company,Deere And Company,United States,Ecuador,3.71,123.98,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7907009000,NA,Munon,Deere And Company,Deere And Company,United States,Ecuador,0.46,15.49,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4010390000,NA,Correa Trapezoidal,Deere And Company,Deere And Company,United States,Ecuador,1.62,53.96,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,5.3,177.06,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708999990,NA,Hoja,Deere And Company,Deere And Company,United States,Ecuador,3.47,116.08,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708999990,NA,Hoja,Deere And Company,Deere And Company,United States,Ecuador,7.35,245.51,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",9032100000,NA,Termostato,Deere And Company,Deere And Company,United States,Ecuador,7.77,259.56,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708920000,NA,Tuberia De Aceite,Deere And Company,Deere And Company,United States,Ecuador,1.3,43.33,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Empaquetadura,Deere And Company,Deere And Company,United States,Ecuador,0.06,2.03,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",9032100000,NA,Termostato,Deere And Company,Deere And Company,United States,Ecuador,2.72,91.05,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482800000,NA,Juego De Rodamientos,Deere And Company,Deere And Company,United States,Ecuador,2.93,97.92,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.42,13.92,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,25.93,866.58,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421230090,NA,Filtro De Aceite,Deere And Company,Deere And Company,United States,Ecuador,16.83,562.23,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708920000,NA,Kit De Silenciadores,Deere And Company,Deere And Company,United States,Ecuador,15.75,526.34,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Juego De Retenes,Deere And Company,Deere And Company,United States,Ecuador,14.12,471.94,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,2.42,80.86,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708992100,NA,Cardan,Deere And Company,Deere And Company,United States,Ecuador,3.12,104.11,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8302300000,NA,Pestillo,Deere And Company,Deere And Company,United States,Ecuador,0.66,21.97,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708910000,NA,Refrigerador De Aceite,Deere And Company,Deere And Company,United States,Ecuador,14.51,484.74,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8481808000,NA,Electrovalvula Hidraulica,Deere And Company,Deere And Company,United States,Ecuador,7.86,262.58,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8301700000,NA,Llave,Deere And Company,Deere And Company,United States,Ecuador,4.16,138.85,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,20.61,688.77,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,1.77,59.29,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8309900000,NA,Tapon De Llenado,Deere And Company,Deere And Company,United States,Ecuador,0.88,29.55,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8481200000,NA,Valvula De Retencion,Deere And Company,Deere And Company,United States,Ecuador,1.86,62.07,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8481809990,NA,Grifo De Vaciado,Deere And Company,Deere And Company,United States,Ecuador,0.15,5.01,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.67,22.4,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.96,32.13,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8536491900,NA,Rele,Deere And Company,Deere And Company,United States,Ecuador,1.46,48.61,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,2.11,70.33,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8512201000,NA,Faro,Deere And Company,Deere And Company,United States,Ecuador,1.56,51.99,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8481805900,NA,Valvula De Mando Neumatica,Deere And Company,Deere And Company,United States,Ecuador,1.84,61.47,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708999990,NA,Barra De Tiro Oscilante,Deere And Company,Deere And Company,United States,Ecuador,9.86,329.39,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,9.34,312.06,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8409915000,NA,Juego De Suplementos,Deere And Company,Deere And Company,United States,Ecuador,4.18,139.68,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Juego De Retenes,Deere And Company,Deere And Company,United States,Ecuador,18.06,603.32,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482200000,NA,Rodamiento Rodillos Conicos,Deere And Company,Deere And Company,United States,Ecuador,4.32,144.36,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482200000,NA,Rodamiento Rodillos Conicos,Deere And Company,Deere And Company,United States,Ecuador,8.09,270.41,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,8.52,284.66,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",9025199000,NA,Sensor,Deere And Company,Deere And Company,United States,Ecuador,2.44,81.43,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8481200000,NA,Valvula De Retencion,Deere And Company,Deere And Company,United States,Ecuador,8.36,279.34,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8412900000,NA,Juego Para Cilindr.Hidraul.,Deere And Company,Deere And Company,United States,Ecuador,2.69,89.8,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708701000,NA,Rueda,Deere And Company,Deere And Company,United States,Ecuador,6.12,204.59,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Juego De Retenes,Deere And Company,Deere And Company,United States,Ecuador,97.9,3271.43,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.61,20.26,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318240000,NA,Pasador De Muelle,Deere And Company,Deere And Company,United States,Ecuador,1.21,40.26,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.18,5.97,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,1.5,49.99,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,1.73,57.73,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,1.83,61.25,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,0.67,22.41,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Elastico,Deere And Company,Deere And Company,United States,Ecuador,0.19,6.24,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Elastico,Deere And Company,Deere And Company,United States,Ecuador,0.52,17.25,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8481808000,NA,Solenoide,Deere And Company,Deere And Company,United States,Ecuador,1.41,47.21,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8412900000,NA,Juego Para Cilindr.Hidraul.,Deere And Company,Deere And Company,United States,Ecuador,18.93,632.68,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,3.73,124.51,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,1.29,43.08,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Anillo Anti-Desgaste,Deere And Company,Deere And Company,United States,Ecuador,0.44,14.83,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",9026809000,NA,Sensor Pres. Aceite Transm.,Deere And Company,Deere And Company,United States,Ecuador,1.1,36.68,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8481909090,NA,Valvula De Escape,Deere And Company,Deere And Company,United States,Ecuador,0.99,33.02,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8481909090,NA,Valvula De Escape,Deere And Company,Deere And Company,United States,Ecuador,0.69,23.03,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Arandela,Deere And Company,Deere And Company,United States,Ecuador,0.12,4.07,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.91,30.29,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421230090,NA,Filtro De Aceite,Deere And Company,Deere And Company,United States,Ecuador,11.8,394.33,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483609000,NA,Cruceta Cardan,Deere And Company,Deere And Company,United States,Ecuador,2.46,82.13,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483904000,NA,Rueda Dentada,Deere And Company,Deere And Company,United States,Ecuador,29.02,969.69,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.03,0.96,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483500090,NA,Polea,Deere And Company,Deere And Company,United States,Ecuador,0.5,16.89,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482100000,NA,Rodamiento De Bolas,Deere And Company,Deere And Company,United States,Ecuador,0.06,1.87,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,1.36,45.46,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,0.39,12.95,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7412200000,NA,Conexion En T,Deere And Company,Deere And Company,United States,Ecuador,0.16,5.47,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,0.5,16.78,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.59,19.77,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421230090,NA,Filtro De Combustible,Deere And Company,Deere And Company,United States,Ecuador,0.5,16.89,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8536501100,NA,Interruptor,Deere And Company,Deere And Company,United States,Ecuador,0.84,28.18,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,31.22,1043.04,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708999990,NA,Carcasa,Deere And Company,Deere And Company,United States,Ecuador,1.7,56.86,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,3.16,105.63,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",3926909000,NA,Empunadura,Deere And Company,Deere And Company,United States,Ecuador,0.17,5.8,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,0.89,29.66,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.03,0.94,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Anillo,Deere And Company,Deere And Company,United States,Ecuador,2.44,81.64,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7304900000,NA,Tubo,Deere And Company,Deere And Company,United States,Ecuador,0.78,26.16,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421230090,NA,Filtro De Combustible,Deere And Company,Deere And Company,United States,Ecuador,6.74,225.13,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8409999900,NA,Valvula De Admision,Deere And Company,Deere And Company,United States,Ecuador,4.36,145.52,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482500000,NA,Rodamiento Rodillos Cil.,Deere And Company,Deere And Company,United States,Ecuador,0.33,11.02,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708299090,NA,Cristal De Ventana,Deere And Company,Deere And Company,United States,Ecuador,1,33.58,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.84,27.94,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,1.12,37.3,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421230090,NA,Filtro De Aceite,Deere And Company,Deere And Company,United States,Ecuador,4.82,160.89,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421230090,NA,Filtro Hidraulico,Deere And Company,Deere And Company,United States,Ecuador,5.88,196.46,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,1.08,36.23,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482200000,NA,Pista Ext. De Rodamiento,Deere And Company,Deere And Company,United States,Ecuador,2.99,99.96,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Cono Del Cojinete,Deere And Company,Deere And Company,United States,Ecuador,5.79,193.59,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482100000,NA,Rodamiento De Bolas,Deere And Company,Deere And Company,United States,Ecuador,2.3,76.98,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Elastico,Deere And Company,Deere And Company,United States,Ecuador,0.53,17.85,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708302500,NA,Disco De Freno,Deere And Company,Deere And Company,United States,Ecuador,1.43,47.9,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.32,10.83,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8309900000,NA,Tapa,Deere And Company,Deere And Company,United States,Ecuador,0.09,3.12,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,4.87,162.59,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,1.6,53.33,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,5.42,180.98,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482200000,NA,Rodamiento Rodillos Conicos,Deere And Company,Deere And Company,United States,Ecuador,1.96,65.43,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.21,6.93,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.31,10.49,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.14,4.71,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Arandela,Deere And Company,Deere And Company,United States,Ecuador,0.3,10.02,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Arandela,Deere And Company,Deere And Company,United States,Ecuador,0.03,1.07,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,5.74,191.65,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421230090,NA,Filtro De Aceite,Deere And Company,Deere And Company,United States,Ecuador,5.22,174.5,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,5.43,181.56,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,3.27,109.14,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,6.99,233.7,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421230090,NA,Filtro De Aceite,Deere And Company,Deere And Company,United States,Ecuador,0.7,23.24,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708302500,NA,Disco De Embrague,Deere And Company,Deere And Company,United States,Ecuador,3.22,107.77,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Cojinete,Deere And Company,Deere And Company,United States,Ecuador,1.32,43.98,"Guayaquil Maritimo, Ecuador"
