Shipment Date,HS Code,Estimated HS Code,Product,Shipper Standarised Name,Shipper,Outbound Country,Inbound Country,Net Weight (kg),Shipment Value (USD),Port of Unlading
"Jan 27, 2023",8708992900,NA,Horquilla De Cardan,Deere And Company,Deere And Company,United States,Ecuador,8.07,269.65,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8536501100,NA,Interruptor,Deere And Company,Deere And Company,United States,Ecuador,3.85,128.7,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016999000,NA,Mango,Deere And Company,Deere And Company,United States,Ecuador,0.56,18.73,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8481200000,NA,Distribuidor,Deere And Company,Deere And Company,United States,Ecuador,10.01,334.44,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8409993000,NA,Kit De Boquillas,Deere And Company,Deere And Company,United States,Ecuador,229.03,7652.88,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4009120000,NA,Manguito De Refrigerante,Deere And Company,Deere And Company,United States,Ecuador,2.43,81.11,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7009100000,NA,Espejo Retrovisor,Deere And Company,Deere And Company,United States,Ecuador,1.21,40.42,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8512201000,NA,Faro De Labor,Deere And Company,Deere And Company,United States,Ecuador,12.82,428.25,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,4.53,151.52,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,4.07,136.04,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421230090,NA,Filtro Hidraulico,Deere And Company,Deere And Company,United States,Ecuador,1.66,55.54,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8412900000,NA,Juego Para Cilindr.Hidraul.,Deere And Company,Deere And Company,United States,Ecuador,5.66,189.23,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483500090,NA,Semipolea,Deere And Company,Deere And Company,United States,Ecuador,0.89,29.77,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,0.59,19.85,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,1.6,53.57,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483500090,NA,Polea,Deere And Company,Deere And Company,United States,Ecuador,2.28,76.07,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708999990,NA,Vastago,Deere And Company,Deere And Company,United States,Ecuador,1.96,65.61,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483609000,NA,Cruceta Cardan,Deere And Company,Deere And Company,United States,Ecuador,8.28,276.54,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8412310000,NA,Cilindro De Gas,Deere And Company,Deere And Company,United States,Ecuador,1.56,52.15,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Empaquetadura,Deere And Company,Deere And Company,United States,Ecuador,0.57,19.17,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318290000,NA,Pasador De Centraje,Deere And Company,Deere And Company,United States,Ecuador,0.55,18.2,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318159000,NA,Tornillo De Rueda,Deere And Company,Deere And Company,United States,Ecuador,1.46,48.79,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483500090,NA,Polea Acanalada,Deere And Company,Deere And Company,United States,Ecuador,9.43,314.92,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,12.76,426.26,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Juego De Anillos Toricos,Deere And Company,Deere And Company,United States,Ecuador,1.68,56.2,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8544300000,NA,Grupo De Cables,Deere And Company,Deere And Company,United States,Ecuador,94.97,3173.3,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7304900000,NA,Tubo,Deere And Company,Deere And Company,United States,Ecuador,0.62,20.58,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.41,13.56,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318160090,NA,Tuerca De Seguridad,Deere And Company,Deere And Company,United States,Ecuador,0.06,2.03,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,12.07,403.42,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8481200000,NA,Valvula Descarga De Presion,Deere And Company,Deere And Company,United States,Ecuador,6.82,227.95,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4009220000,NA,Manguera,Deere And Company,Deere And Company,United States,Ecuador,3.28,109.59,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4009220000,NA,Manguera,Deere And Company,Deere And Company,United States,Ecuador,8.06,269.36,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318151090,NA,Perno En U,Deere And Company,Deere And Company,United States,Ecuador,2.37,79.1,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016991000,NA,Aislante,Deere And Company,Deere And Company,United States,Ecuador,4.63,154.65,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8433909000,NA,Apoyo,Deere And Company,Deere And Company,United States,Ecuador,0.79,26.21,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Anillo,Deere And Company,Deere And Company,United States,Ecuador,0.69,23.14,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Retenedor Redondo,Deere And Company,Deere And Company,United States,Ecuador,0.27,8.98,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7320209090,NA,Muelle De Compresion,Deere And Company,Deere And Company,United States,Ecuador,0.32,10.87,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.1,3.42,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8536501100,NA,Interruptor,Deere And Company,Deere And Company,United States,Ecuador,9.8,327.28,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.1,3.42,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.1,3.42,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.31,10.26,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482990000,NA,Pista De Rodamiento,Deere And Company,Deere And Company,United States,Ecuador,0.33,11.15,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Manguito,Deere And Company,Deere And Company,United States,Ecuador,1.01,33.67,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318160090,NA,Tuerca De Seguridad,Deere And Company,Deere And Company,United States,Ecuador,0.14,4.85,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318160090,NA,Tuerca De Seguridad,Deere And Company,Deere And Company,United States,Ecuador,0.14,4.85,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.04,1.19,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4010390000,NA,Correa Trapezoidal,Deere And Company,Deere And Company,United States,Ecuador,0.84,27.98,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,0.49,16.35,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,6.14,205.07,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7315890000,NA,Eslabon De Cadena,Deere And Company,Deere And Company,United States,Ecuador,0.07,2.21,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",9026101200,NA,Aspilla,Deere And Company,Deere And Company,United States,Ecuador,1.09,36.31,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",9026101200,NA,Aspilla,Deere And Company,Deere And Company,United States,Ecuador,0.22,7.26,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482500000,NA,Rodamiento Axial,Deere And Company,Deere And Company,United States,Ecuador,0.67,22.49,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482800000,NA,Juego De Rodamientos,Deere And Company,Deere And Company,United States,Ecuador,0.96,32.24,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482800000,NA,Juego De Rodamientos,Deere And Company,Deere And Company,United States,Ecuador,1.19,39.74,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482800000,NA,Juego De Rodamientos,Deere And Company,Deere And Company,United States,Ecuador,0.2,6.62,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482800000,NA,Juego De Rodamientos,Deere And Company,Deere And Company,United States,Ecuador,0.99,33.12,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482800000,NA,Juego De Rodamientos,Deere And Company,Deere And Company,United States,Ecuador,0.79,26.5,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.18,5.87,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,4.95,165.33,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.58,19.33,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,1.02,34.09,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,6.24,208.52,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",9025199000,NA,Sensor,Deere And Company,Deere And Company,United States,Ecuador,2.11,70.37,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8409999900,NA,Anillo Asiento De Valvula,Deere And Company,Deere And Company,United States,Ecuador,3.42,114.21,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Juego De Retenes,Deere And Company,Deere And Company,United States,Ecuador,0.76,25.46,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Juego De Retenes,Deere And Company,Deere And Company,United States,Ecuador,0.76,25.46,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8413200000,NA,Palanca De Cebado,Deere And Company,Deere And Company,United States,Ecuador,2.02,67.44,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",9032100000,NA,Termostato,Deere And Company,Deere And Company,United States,Ecuador,0.6,20.04,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.33,10.89,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708920000,NA,Tubo De Escape,Deere And Company,Deere And Company,United States,Ecuador,27.55,920.42,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8433909000,NA,Portador,Deere And Company,Deere And Company,United States,Ecuador,6.27,209.44,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8536501100,NA,Interruptor Giratorio,Deere And Company,Deere And Company,United States,Ecuador,0.66,22.04,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8413819090,NA,Bomba Hidraulica,Deere And Company,Deere And Company,United States,Ecuador,10.47,349.73,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8481200000,NA,Electrovalvula,Deere And Company,Deere And Company,United States,Ecuador,2.27,75.91,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482100000,NA,Rodamiento De Bolas,Deere And Company,Deere And Company,United States,Ecuador,0.38,12.88,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482100000,NA,Rodamiento De Bolas,Deere And Company,Deere And Company,United States,Ecuador,0.38,12.88,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Arandela De Empuje,Deere And Company,Deere And Company,United States,Ecuador,0.62,20.56,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.19,6.38,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7320209090,NA,Muelle De Compresion,Deere And Company,Deere And Company,United States,Ecuador,0.19,6.28,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7307190090,NA,Racor Adaptador,Deere And Company,Deere And Company,United States,Ecuador,0.45,14.95,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Arandela De Guarnicion,Deere And Company,Deere And Company,United States,Ecuador,0.17,5.63,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8412210000,NA,Cilindro Hidraulico,Deere And Company,Deere And Company,United States,Ecuador,32.52,1086.75,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Arandela De Guarnicion,Deere And Company,Deere And Company,United States,Ecuador,0.08,2.81,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Arandela De Guarnicion,Deere And Company,Deere And Company,United States,Ecuador,0.17,5.63,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Arandela De Guarnicion,Deere And Company,Deere And Company,United States,Ecuador,3.2,106.93,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Arandela De Guarnicion,Deere And Company,Deere And Company,United States,Ecuador,0.17,5.63,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708999990,NA,Taza De Aceite,Deere And Company,Deere And Company,United States,Ecuador,0.58,19.35,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708999990,NA,Taza De Aceite,Deere And Company,Deere And Company,United States,Ecuador,0.58,19.35,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.37,12.34,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.19,6.17,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.19,6.17,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.37,12.34,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,2.51,83.91,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4009220000,NA,Manguera,Deere And Company,Deere And Company,United States,Ecuador,1.87,62.38,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8536909000,NA,Accesorio De Conector Elec.,Deere And Company,Deere And Company,United States,Ecuador,0.25,8.18,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.44,14.81,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.11,3.7,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Arandela De Guarnicion,Deere And Company,Deere And Company,United States,Ecuador,0.19,6.22,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.46,15.41,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.17,5.54,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.19,6.44,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.06,2.15,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.42,13.92,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708292000,NA,Puerta,Deere And Company,Deere And Company,United States,Ecuador,5.34,178.53,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4010390000,NA,Correa Trapezoidal,Deere And Company,Deere And Company,United States,Ecuador,2.36,78.68,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4010390000,NA,Correa Trapezoidal,Deere And Company,Deere And Company,United States,Ecuador,1.06,35.37,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Arandela De Empuje,Deere And Company,Deere And Company,United States,Ecuador,0.16,5.25,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4010390000,NA,Correa Trapezoidal,Deere And Company,Deere And Company,United States,Ecuador,1.43,47.79,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4010390000,NA,Correa Trapezoidal,Deere And Company,Deere And Company,United States,Ecuador,0.36,11.95,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4010390000,NA,Correa Trapezoidal,Deere And Company,Deere And Company,United States,Ecuador,1.43,47.79,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.12,3.93,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.14,1.17,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.14,1.17,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.14,1.17,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708292000,NA,Guardabarros,Deere And Company,Deere And Company,United States,Ecuador,9.09,303.86,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.1,3.51,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.14,1.17,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.19,6.3,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.42,13.94,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.11,3.73,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.11,3.73,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.22,7.47,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.17,5.84,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7307190090,NA,Racor Acodado,Deere And Company,Deere And Company,United States,Ecuador,0.08,2.6,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Cojinete,Deere And Company,Deere And Company,United States,Ecuador,0.27,8.88,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,13.99,467.57,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Cojinete,Deere And Company,Deere And Company,United States,Ecuador,0.53,17.75,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4010390000,NA,Correa Trapezoidal,Deere And Company,Deere And Company,United States,Ecuador,0.07,2.47,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4010390000,NA,Correa Trapezoidal,Deere And Company,Deere And Company,United States,Ecuador,0.07,2.47,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4010390000,NA,Correa Trapezoidal,Deere And Company,Deere And Company,United States,Ecuador,0.07,2.47,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,0.2,6.58,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,0.2,6.58,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Casquillo,Deere And Company,Deere And Company,United States,Ecuador,0.26,8.57,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318240000,NA,Bulon,Deere And Company,Deere And Company,United States,Ecuador,0.47,15.63,"Guayaquil Maritimo, Ecuador"
